code,Shape
:persona_adulta_tono_de_piel_medio_y_pelo_pelirrojo:,🧑🏽‍🦰
:apretón_de_manos_tono_de_piel_claro_y_tono_de_piel_oscuro:,🫱🏻‍🫲🏿
:vagón_de_tranvía:,🚋
:lacrosse:,🥍
:página_doblada:,📃
:bandera_ecuador:,🇪🇨
:persona_mayor_tono_de_piel_claro:,🧓🏻
:manos_en_oración_tono_de_piel_oscuro_medio:,🙏🏾
:estrella_brillante:,🌟
:cacahuetes:,🥜
:mapache:,🦝
:persona_en_bicicleta_de_montaña_tono_de_piel_oscuro:,🚵🏿
:señal_de_aseo_para_mujeres:,🚺
:persona_levantando_pesas_tono_de_piel_oscuro_medio:,🏋🏾
:hombre_pelo_rizado:,👨‍🦱
:persona_nadando_tono_de_piel_claro_medio:,🏊🏼
:mandarina:,🍊
:saludo_vulcano_tono_de_piel_claro:,🖖🏻
:estudiante_mujer_tono_de_piel_oscuro_medio:,👩🏾‍🎓
:té_de_burbujas:,🧋
:familia_hombre_mujer_niña_niña:,👨‍👩‍👧‍👧
:fresa:,🍓
:microbio:,🦠
:magdalena:,🧁
:bandera_reunión:,🇷🇪
:clips_unidos:,🖇
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_oscuro:,🤙🏿
:persona_haciendo_voltereta_lateral_tono_de_piel_claro_medio:,🤸🏼
:lactancia_materna_tono_de_piel_oscuro_medio:,🤱🏾
:profesional_sanitario_mujer_tono_de_piel_claro_medio:,👩🏼‍⚕️
:libro_de_contabilidad:,📒
:círculo_blanco:,⚪
:osito_de_peluche:,🧸
:dorso_de_mano_con_índice_hacia_abajo_tono_de_piel_claro:,👇🏻
:cara_de_mono:,🐵
:persona_adulta_tono_de_piel_medio_y_sin_pelo:,🧑🏽‍🦲
:flecha_hacia_la_esquina_inferior_derecha:,↘
:sobre_rojo:,🧧
:puño_hacia_la_derecha_tono_de_piel_oscuro_medio:,🤜🏾
:avión_aterrizando:,🛬
:gofre:,🧇
:estudiante_mujer:,👩‍🎓
:amanecer_sobre_montañas:,🌄
:bandera_maldivas:,🇲🇻
:tornillo_y_tuerca:,🔩
:cara_con_frío:,🥶
:vagón:,🚃
:bandera_níger:,🇳🇪
:carpeta_de_archivos:,📁
:varita_mágica:,🪄
:persona_de_mostrador_de_información_tono_de_piel_claro_medio:,💁🏼
:ovillo:,🧶
:zorro:,🦊
:persona_de_pie_tono_de_piel_medio:,🧍🏽
:puesta_del_sol:,🌇
:carrera_de_caballos_tono_de_piel_oscuro_medio:,🏇🏾
:bandera_myanmar_(birmania):,🇲🇲
:corazón_verde:,💚
:bandera_togo:,🇹🇬
:nariz_tono_de_piel_claro_medio:,👃🏼
:chef:,🧑‍🍳
:teléfono:,☎️
:martillo_y_llave_inglesa:,🛠️
:mujeres_de_la_mano_tono_de_piel_claro_medio:,👭🏼
:bañera:,🛁
:torre_de_tokio:,🗼
:dado:,🎲
:persona_cortándose_el_pelo_tono_de_piel_claro_medio:,💇🏼
:pie:,🦶
:gato_llorando_de_risa:,😹
:mamá_noel_tono_de_piel_claro:,🤶🏻
:monte_fuji:,🗻
:bandera_reino_unido:,🇬🇧
:princesa_tono_de_piel_oscuro_medio:,👸🏾
:infante:,🧒
:persona_haciendo_malabares_tono_de_piel_medio:,🤹🏽
:cuadro_enmarcado:,🖼️
:cine:,🎦
:locomotora_de_vapor:,🚂
:cara_vomitando:,🤮
:bandera_palaos:,🇵🇼
:cara_besando_con_los_ojos_cerrados:,😚
:comodín:,🃏
:imán:,🧲
:muñecas_japonesas:,🎎
:mano_escribiendo_tono_de_piel_medio:,✍🏽
:bandera_islas_pitcairn:,🇵🇳
:vaca:,🐄
:móvil_con_una_flecha:,📲
:persona_nadando_tono_de_piel_medio:,🏊🏽
:mono_con_los_ojos_tapados:,🙈
:cara_resoplando:,😤
:cucurucho_de_helado:,🍦
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_claro_medio:,🙆🏼
:máscara_de_buceo:,🤿
:puño_hacia_la_izquierda:,🤛
:imperdible:,🧷
:medalla_deportiva:,🏅
:astronauta_hombre:,👨‍🚀
:copa_de_cóctel:,🍸
:cara_de_frustración:,😖
:señal_de_aprobación_con_la_mano_tono_de_piel_oscuro:,👌🏿
:ordenador_de_sobremesa:,🖥
:ninja:,🥷
:princesa:,👸
:persona_haciendo_surf_tono_de_piel_oscuro_medio:,🏄🏾
:mujer_tono_de_piel_oscuro_medio_y_pelo_blanco:,👩🏾‍🦳
:botón_cuadrado_con_borde_blanco:,🔳
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_medio:,🙆🏽
:bandera_indonesia:,🇮🇩
:dos_personas_de_la_mano_tono_de_piel_oscuro:,🧑🏿‍🤝‍🧑🏿
:persona_haciendo_el_gesto_de_no:,🙅
:personaje_de_superhéroe_tono_de_piel_oscuro_medio:,🦸🏾
:profesional_de_la_tecnología_mujer_tono_de_piel_medio:,👩🏽‍💻
:ideograma_japonés_para_completo:,🈵
:tamboril:,🪘
:cara_estupefacta:,😯
:hombre_bailando:,🕺
:persona_con_turbante_tono_de_piel_oscuro:,👳🏿
:pez:,🐟
:persona_en_bicicleta_tono_de_piel_medio:,🚴🏽
:gráfica_de_evolución_descendente:,📉
:puño_en_alto_tono_de_piel_claro:,✊🏻
:bíceps_flexionado_tono_de_piel_claro_medio:,💪🏼
:bandera_portugal:,🇵🇹
:mano_levantada_tono_de_piel_oscuro_medio:,✋🏾
:balón_de_baloncesto:,🏀
:mano_con_dedo_índice_y_pulgar_cruzados_tono_de_piel_claro_medio:,🫰🏼
:gesto_de_te_quiero_tono_de_piel_oscuro_medio:,🤟🏾
:bandera_naciones_unidas:,🇺🇳
:persona_adulta_tono_de_piel_medio:,🧑🏽
:calavera:,💀
:cara_de_tigre:,🐯
:profesional_de_la_mecánica_hombre:,👨‍🔧
:cara_sonriendo_con_estrellas:,🤩
:girasol:,🌻
:bandera_jersey:,🇯🇪
:balón_de_rugby:,🏉
:artista_hombre_tono_de_piel_claro:,👨🏻‍🎨
:ceremonia_de_contemplación_de_la_luna:,🎑
:bandera_côte_d’ivoire:,🇨🇮
:espejo:,🪞
:cara_sonriendo_con_cuernos:,😈
:gota_de_sangre:,🩸
:persona_nadando_tono_de_piel_oscuro_medio:,🏊🏾
:siete_y_media:,🕢
:persona_de_pie_tono_de_piel_oscuro:,🧍🏿
:mujer_embarazada_tono_de_piel_medio:,🤰🏽
:bandera_papúa_nueva_guinea:,🇵🇬
:persona_en_bicicleta_tono_de_piel_oscuro:,🚴🏿
:píldora:,💊
:tarjeta_de_crédito:,💳
:anciano_tono_de_piel_medio:,👴🏽
:bata_de_laboratorio:,🥼
:hada_tono_de_piel_claro:,🧚🏻
:cuaderno_de_notas:,📝
:chef_mujer_tono_de_piel_claro:,👩🏻‍🍳
:mujer_y_hombre_de_la_mano_tono_de_piel_medio:,👫🏽
:nube_con_nieve:,🌨
:niña_tono_de_piel_claro:,👧🏻
:profesional_de_la_construcción_tono_de_piel_claro_medio:,👷🏼
:mano_con_la_palma_hacia_abajo_tono_de_piel_claro:,🫳🏻
:bandera_moldavia:,🇲🇩
:platillo_volante:,🛸
:silla_de_ruedas_manual:,🦽
:rosario:,📿
:profesional_de_la_construcción_tono_de_piel_claro:,👷🏻
:luna_en_cuarto_menguante:,🌗
:avioneta:,🛩
:puño_hacia_la_derecha_tono_de_piel_medio:,🤜🏽
:persona_con_velo_tono_de_piel_oscuro_medio:,👰🏾
:mujer_alimentando_a_bebé_tono_de_piel_claro:,👩🏻‍🍼
:rombo_naranja_pequeño:,🔸
:noche_estrellada:,🌃
:copas_brindando:,🥂
:cara_con_la_boca_cerrada_con_cremallera:,🤐
:candado_con_pluma_estilográfica:,🔏
:mujer_tono_de_piel_medio_y_pelo_rizado:,👩🏽‍🦱
:ábaco:,🧮
:trolebús:,🚎
:botón_up!:,🆙
:príncipe_tono_de_piel_claro:,🤴🏻
:persona_en_silla_de_ruedas_manual_tono_de_piel_medio:,🧑🏽‍🦽
:templo_hindú:,🛕
:pulgar_hacia_abajo_tono_de_piel_claro:,👎🏻
:persona_en_posición_de_loto_tono_de_piel_oscuro_medio:,🧘🏾
:jarras_de_cerveza_brindando:,🍻
:aparcamiento:,🅿️
:mano_saludando_tono_de_piel_claro_medio:,👋🏼
:camión_articulado:,🚛
:persona_caminando_tono_de_piel_claro:,🚶🏻
:marca_de_cruz:,❌
:pie_tono_de_piel_oscuro_medio:,🦶🏾
:mosca:,🪰
:bandera_guinea:,🇬🇳
:docente:,🧑‍🏫
:portapapeles:,📋
:bandera_colombia:,🇨🇴
:caracola:,🐚
:pintalabios:,💄
:conejo:,🐇
:niño_tono_de_piel_claro_medio:,👦🏼
:niña:,👧
:persona_frunciendo_el_ceño_tono_de_piel_medio:,🙍🏽
:esquiador:,⛷️
:fiscal_mujer_tono_de_piel_claro:,👩🏻‍⚖️
:apretón_de_manos_tono_de_piel_claro_y_tono_de_piel_medio:,🫱🏻‍🫲🏽
:casa_con_jardín:,🏡
:sagitario:,♐
:minibús:,🚐
:pintarse_las_uñas_tono_de_piel_oscuro_medio:,💅🏾
:ánfora:,🏺
:bandera_letonia:,🇱🇻
:cara_sonriendo_ligeramente:,🙂
:bandera_islas_salomón:,🇸🇧
:manzana_verde:,🍏
:dorso_de_mano_con_índice_hacia_arriba:,👆
:bandera_trinidad_y_tobago:,🇹🇹
:bandera_suecia:,🇸🇪
:cuchara:,🥄
:cara_de_sueño:,😪
:profesional_de_la_ciencia_mujer_tono_de_piel_oscuro:,👩🏿‍🔬
:profesional_sanitario_hombre_tono_de_piel_oscuro_medio:,👨🏾‍⚕️
:fuego:,🔥
:dedo_índice_hacia_arriba_tono_de_piel_medio:,☝🏽
:demonio_japonés_oni:,👹
:artista_hombre_tono_de_piel_claro_medio:,👨🏼‍🎨
:zapatilla_deportiva:,👟
:esquís:,🎿
:velero:,⛵
:artista_mujer_tono_de_piel_claro:,👩🏻‍🎨
:bandera_isla_clipperton:,🇨🇵
:gato_enfadado:,😾
:rollo_de_papel:,🧻
:persona_nadando_tono_de_piel_claro:,🏊🏻
:banderín_de_carpas:,🎏
:persona_haciendo_el_gesto_de_no_tono_de_piel_claro:,🙅🏻
:altavoz_a_volumen_medio:,🔉
:círculo_amarillo:,🟡
:mano_con_la_palma_hacia_arriba:,🫴
:pulgar_hacia_abajo_tono_de_piel_oscuro:,👎🏿
:ambulancia:,🚑
:videocámara:,📹
:árbol_de_tanabata:,🎋
:palo_de_picas:,♠
:apretón_de_manos_tono_de_piel_claro_medio_y_tono_de_piel_oscuro_medio:,🫱🏼‍🫲🏾
:tono_de_piel_claro:,🏻
:trébol_de_cuatro_hojas:,🍀
:mujer_tono_de_piel_oscuro_y_sin_pelo:,👩🏿‍🦲
:familia_hombre_y_niña:,👨‍👧
:parada_de_autobús:,🚏
:banjo:,🪕
:bikini:,👙
:bandera_españa:,🇪🇸
:pulgar_hacia_abajo_tono_de_piel_claro_medio:,👎🏼
:bandera_mauricio:,🇲🇺
:hotel:,🏨
:microscopio:,🔬
:persona_en_la_bañera_tono_de_piel_claro_medio:,🛀🏼
:cuadrado_blanco_mediano-pequeño:,◽
:tetera:,🫖
:corneta_de_posta:,📯
:persona_haciendo_malabares_tono_de_piel_claro:,🤹🏻
:pulgar_hacia_abajo_tono_de_piel_oscuro_medio:,👎🏾
:persona_haciendo_malabares:,🤹
:persona_jugando_al_waterpolo_tono_de_piel_medio:,🤽🏽
:bandera_barbados:,🇧🇧
:señal_de_cajero_automático:,🏧
:flecha_derecha_curvándose_a_la_izquierda:,↩️
:máquina_tragaperras:,🎰
:princesa_tono_de_piel_medio:,👸🏽
:estatua_moái:,🗿
:astronauta_tono_de_piel_claro:,🧑🏻‍🚀
:mujer_con_bastón_tono_de_piel_oscuro_medio:,👩🏾‍🦯
:oficinista_mujer:,👩‍💼
:escorpio:,♏
:bandera_montenegro:,🇲🇪
:cara_sin_expresión:,😑
:ladrillo:,🧱
:sinagoga:,🕍
:persona_en_la_cama_tono_de_piel_medio:,🛌🏽
:bandera_perú:,🇵🇪
:persona_adulta_tono_de_piel_oscuro_medio_y_pelo_rizado:,🧑🏾‍🦱
:bandera_irán:,🇮🇷
:vía_láctea:,🌌
:palmera:,🌴
:astronauta_hombre_tono_de_piel_claro:,👨🏻‍🚀
:tres_y_media:,🕞
:persona_con_gorro_chino_tono_de_piel_claro_medio:,👲🏼
:carne_con_hueso:,🍖
:modo_vibración:,📳
:martillo:,🔨
:cantante:,🧑‍🎤
:bandera_nueva_caledonia:,🇳🇨
:docente_mujer_tono_de_piel_claro:,👩🏻‍🏫
:silla_de_ruedas_eléctrica:,🦼
:bandera_antigua_y_barbuda:,🇦🇬
:teclas_10:,🔟
:persona_haciendo_una_reverencia_tono_de_piel_claro_medio:,🙇🏼
:mujer_tono_de_piel_oscuro_medio_y_pelo_rizado:,👩🏾‍🦱
:persona_de_mostrador_de_información:,💁
:paquete:,📦
:persona_recibiendo_masaje_tono_de_piel_oscuro:,💆🏿
:nariz:,👃
:profesional_de_la_tecnología_hombre_tono_de_piel_medio:,👨🏽‍💻
:10_en_punto:,🕙
:labio_mordido:,🫦
:persona_adulta_tono_de_piel_claro_medio:,🧑🏼
:kiwi:,🥝
:dorso_de_la_mano_tono_de_piel_oscuro_medio:,🤚🏾
:mujer_tono_de_piel_claro_y_pelo_blanco:,👩🏻‍🦳
:príncipe:,🤴
:dumpling:,🥟
:apretón_de_manos_tono_de_piel_oscuro:,🤝🏿
:tazón_de_fideos:,🍜
:cara_con_monóculo:,🧐
:koala:,🐨
:bandera_san_vicente_y_las_granadinas:,🇻🇨
:papá_noel_tono_de_piel_claro_medio:,🎅🏼
:llama:,🦙
:bandera_islas_feroe:,🇫🇴
:bandera_etiopía:,🇪🇹
:calendario:,📅
:12_en_punto:,🕛
:bola_negra_de_billar:,🎱
:mano_saludando_tono_de_piel_oscuro_medio:,👋🏾
:familia_mujer_y_niño:,👩‍👦
:persona_embarazada:,🫄
:bandera_india:,🇮🇳
:pulgar_hacia_abajo:,👎
:guardia:,💂
:puño_en_alto:,✊
:bandera_san_bartolomé:,🇧🇱
:persona_haciendo_esgrima:,🤺
:bíceps_flexionado_tono_de_piel_medio:,💪🏽
:ratón:,🐁
:cara_sacando_la_lengua:,😛
:bebé_ángel:,👼
:mono_con_los_oídos_tapados:,🙉
:cara_gritando_de_miedo:,😱
:mujer_tono_de_piel_oscuro_y_pelo_pelirrojo:,👩🏿‍🦰
:botón_new:,🆕
:nutria:,🦦
:astronauta_mujer_tono_de_piel_claro:,👩🏻‍🚀
:persona_jugando_al_waterpolo:,🤽
:hombre_pelo_pelirrojo:,👨‍🦰
:corazones_giratorios:,💞
:bandera_tayikistán:,🇹🇯
:buzón_cerrado_con_la_bandera_levantada:,📫
:semáforo_horizontal:,🚥
:bandera_bulgaria:,🇧🇬
:teleférico:,🚡
:agente_de_policía_tono_de_piel_medio:,👮🏽
:comida_enlatada:,🥫
:bandera_catar:,🇶🇦
:cáncer:,♋
:mango:,🥭
:familia:,👪
:bandera_canadá:,🇨🇦
:oficinista_tono_de_piel_claro:,🧑🏻‍💼
:persona_con_corona_tono_de_piel_claro:,🫅🏻
:bolos:,🎳
:personaje_de_supervillano_tono_de_piel_oscuro_medio:,🦹🏾
:foca:,🦭
:manos_formando_un_corazón_tono_de_piel_claro:,🫶🏻
:persona_en_la_bañera_tono_de_piel_claro:,🛀🏻
:cara_triste_pero_aliviada:,😥
:anciano_tono_de_piel_oscuro_medio:,👴🏾
:mano_con_la_palma_hacia_arriba_tono_de_piel_medio:,🫴🏽
:bandera_triangular:,🚩
:ciudad_al_atardecer:,🌆
:cara_con_el_ceño_fruncido_y_la_boca_abierta:,😦
:bandera_ucrania:,🇺🇦
:estudiante_mujer_tono_de_piel_medio:,👩🏽‍🎓
:infante_tono_de_piel_claro:,🧒🏻
:mano_con_señal_de_victoria_tono_de_piel_claro_medio:,✌🏼
:dedo_índice_apuntándote_a_ti_tono_de_piel_claro:,🫵🏻
:bandera_japón:,🇯🇵
:bandera_puerto_rico:,🇵🇷
:persona_con_bastón_tono_de_piel_medio:,🧑🏽‍🦯
:mano_haciendo_el_gesto_de_llamar_tono_de_piel_claro:,🤙🏻
:hombre_tono_de_piel_oscuro:,👨🏿
:cara_de_dragón:,🐲
:hada_tono_de_piel_oscuro:,🧚🏿
:docente_hombre_tono_de_piel_medio:,👨🏽‍🏫
